unit_id,inst_name,year,total_applied,total_admitted,total_enrolled,admissions_yield,fips_state_code,title_IV_inst,degree_granting,inst_category,carnegie_class_18,distance_ed,ftft_enroll,open_admission,test_optional,avg_finaid,retention_rate,carnegie_class_21
215770,Saint Joseph's University,2022,9708,8609,1096,13,42,1,1,2,0,2,1,2,5,25145,86,18
215798,Saint Vincent College,2022,2163,1587,342,22,42,1,1,2,0,2,1,2,5,29976,84,21
215929,University of Scranton,2022,9530,8039,1058,13,42,1,1,2,0,2,1,2,5,27952,85,18
215947,Seton Hill University,2022,2668,2090,384,18,42,1,1,2,0,2,1,2,5,27208,80,19
216010,Shippensburg University of Pennsylvania,2022,6367,5590,1079,19,42,1,1,2,0,2,1,2,1,7673,69,18
216038,Slippery Rock University of Pennsylvania,2022,5591,4156,1459,35,42,1,1,2,0,2,1,2,1,5984,82,18
216278,Susquehanna University,2022,6375,4889,578,12,42,1,1,2,0,2,1,2,5,39912,85,21
216287,Swarthmore College,2022,14707,1019,433,42,42,1,1,2,0,2,1,2,5,51095,96,21
216339,Temple University,2022,38666,30817,4664,15,42,1,1,2,0,2,1,2,3,10943,84,15
216357,Thiel College,2022,1878,1546,229,15,42,1,1,2,0,2,1,2,5,27124,71,22
216366,Thomas Jefferson University,2022,5723,5085,756,15,42,1,1,2,0,2,1,2,5,25483,82,16
216524,Ursinus College,2022,3237,2661,381,14,42,1,1,2,0,2,1,2,5,39064,82,21
216542,University of Valley Forge,2022,370,305,125,41,42,1,1,2,0,2,1,2,3,15041,71,22
216597,Villanova University,2022,23835,5576,1779,32,42,1,1,2,0,2,1,2,5,38902,96,16
216667,Washington & Jefferson College,2022,3414,3007,348,12,42,1,1,2,0,2,1,2,5,36450,83,21
216694,Waynesburg University,2022,2157,1630,299,18,42,1,1,2,0,2,1,2,5,17618,72,19
216764,West Chester University of Pennsylvania,2022,14778,12982,3006,23,42,1,1,2,0,2,1,2,5,5802,82,16
216807,Westminster College,2022,2225,1675,289,17,42,1,1,2,0,2,1,2,5,31360,82,21
216852,Widener University,2022,5961,5227,536,10,42,1,1,2,0,2,1,2,5,27379,75,17
216931,Wilkes University,2022,4798,4517,478,11,42,1,1,2,0,2,1,2,5,25197,71,17
217013,Wilson College,2022,739,695,136,20,42,1,1,2,0,2,1,2,5,14710,69,19
217156,Brown University,2022,50649,2562,1717,67,44,1,1,2,0,2,1,2,5,52652,99,15
217165,Bryant University,2022,8900,6124,964,16,44,1,1,2,0,2,1,2,5,23902,86,18
217235,Johnson & Wales University-Providence,2022,8265,6894,979,14,44,1,1,2,0,2,1,2,5,24162,75,18
217402,Providence College,2022,11129,5874,1156,20,44,1,1,2,0,2,1,2,5,32002,90,18
217420,Rhode Island College,2022,3921,3432,674,20,44,1,1,2,0,2,1,2,5,6629,71,18
217484,University of Rhode Island,2022,25481,19465,3420,18,44,1,1,2,0,2,1,2,5,12715,85,16
217518,Roger Williams University,2022,8121,7389,1074,15,44,1,1,2,0,2,1,2,5,20320,77,19
217536,Salve Regina University,2022,5562,3867,592,15,44,1,1,2,0,2,1,2,5,24548,82,18
217624,Allen University,2022,3123,1354,174,13,45,1,1,2,0,2,1,2,3,10681,58,21
217633,Anderson University,2022,5043,2289,798,35,45,1,1,2,0,2,1,2,5,22544,81,18
217688,Charleston Southern University,2022,4967,4309,727,17,45,1,1,2,0,2,1,2,5,21261,70,19
217721,Benedict College,2022,6446,4369,381,9,45,1,1,2,0,2,1,2,5,12476,65,22
217819,College of Charleston,2022,22020,16666,2210,13,45,1,1,2,0,2,1,2,5,8307,80,19
217864,Citadel Military College of South Carolina,2022,2253,2221,678,31,45,1,1,2,0,2,1,2,5,12565,84,18
217873,Claflin University,2022,7568,5903,384,7,45,1,1,2,0,2,1,2,3,14588,79,21
217882,Clemson University,2022,52819,22704,4588,20,45,1,1,2,0,2,1,2,5,12213,92,15
217925,Columbia International University,2022,506,244,179,73,45,1,1,2,0,2,1,2,1,16751,66,19
217998,Erskine College,2022,1585,844,268,32,45,1,1,2,0,2,1,2,5,32542,63,17
218061,Francis Marion University,2022,3523,2921,612,21,45,1,1,2,0,2,1,2,5,9040,65,19
218070,Furman University,2022,7514,5036,647,13,45,1,1,2,0,2,1,2,5,35600,88,21
218229,Lander University,2022,4663,3143,842,27,45,1,1,2,0,2,1,2,5,10904,66,22
218238,Limestone University,2022,2260,2022,334,17,45,1,1,2,0,2,1,2,3,15479,65,22
218414,Newberry College,2022,3196,2407,398,17,45,1,1,2,0,2,1,2,5,24030,69,22
218539,Presbyterian College,2022,3329,1977,272,14,45,1,1,2,0,2,1,2,5,35080,68,21
218654,University of South Carolina Beaufort,2022,2479,1984,476,24,45,1,1,2,0,2,1,2,3,8655,61,22
218663,University of South Carolina-Columbia,2022,42188,27022,6574,24,45,1,1,2,0,2,1,2,5,6907,90,15
218724,Coastal Carolina University,2022,17161,13493,2662,20,45,1,1,2,0,2,1,2,5,10353,71,18
218742,University of South Carolina-Upstate,2022,3090,2428,688,28,45,1,1,2,0,2,1,2,5,8442,64,22
218964,Winthrop University,2022,5099,3557,709,20,45,1,1,2,0,2,1,2,5,12497,67,18
218973,Wofford College,2022,4425,2663,507,19,45,1,1,2,0,2,1,2,5,36082,89,21
219000,Augustana University,2022,3145,2069,553,27,46,1,1,2,0,2,1,2,5,23837,82,19
219082,Dakota State University,2022,882,696,372,53,46,1,1,2,0,2,1,2,5,5725,74,19
219091,Dakota Wesleyan University,2022,1209,904,168,19,46,1,1,2,0,2,1,2,5,17013,69,22
219356,South Dakota State University,2022,6364,5478,2191,40,46,1,1,2,0,2,1,2,5,4636,79,16
219383,University of Sioux Falls,2022,2358,1791,308,17,46,1,1,2,0,2,1,2,3,9961,74,19
219471,University of South Dakota,2022,4480,4456,1329,30,46,1,1,2,0,2,1,2,5,6850,82,16
219602,Austin Peay State University,2022,6362,5969,1465,25,47,1,1,2,0,2,1,2,1,8454,66,18
219709,Belmont University,2022,9163,8821,1917,22,47,1,1,2,0,2,1,2,5,20411,84,17
219718,Bethel University,2022,2489,2210,339,15,47,1,1,2,0,2,1,2,5,8133,56,18
219806,Carson-Newman University,2022,2928,2336,301,13,47,1,1,2,0,2,1,2,5,22878,68,17
219833,Christian Brothers University,2022,877,767,175,23,47,1,1,2,0,2,1,2,5,30271,71,19
219949,Cumberland University,2022,2137,1415,629,44,47,1,1,2,0,2,1,2,3,17310,59,19
219976,Lipscomb University,2022,3705,2635,699,27,47,1,1,2,0,2,1,2,5,22046,84,17
220075,East Tennessee State University,2022,9609,8193,2056,25,47,1,1,2,0,2,1,2,5,7272,72,16
220181,Fisk University,2022,7268,5158,323,6,47,1,1,2,0,2,1,2,5,19074,79,21
220215,Freed-Hardeman University,2022,1067,973,331,34,47,1,1,2,0,2,1,2,5,13817,92,19
220516,King University,2022,875,532,152,29,47,1,1,2,0,2,1,2,3,16929,68,18
220604,Le Moyne-Owen College,2022,451,449,121,27,47,1,1,2,0,2,1,2,3,10330,63,22
220613,Lee University,2022,2014,1462,517,35,47,1,1,2,0,2,1,2,5,13110,79,19
220631,Lincoln Memorial University,2022,2347,1842,367,20,47,1,1,2,0,2,1,2,5,17191,77,17
220701,The University of Tennessee Southern,2022,608,488,209,43,47,1,1,2,0,2,1,2,1,7430,66,22
220710,Maryville College,2022,2361,1641,278,17,47,1,1,2,0,2,1,2,5,27903,66,21
220862,University of Memphis,2022,15767,14916,2414,16,47,1,1,2,0,2,1,2,5,8469,75,15
220978,Middle Tennessee State University,2022,12868,9335,2805,30,47,1,1,2,0,2,1,2,1,7941,76,16
221351,Rhodes College,2022,5253,2832,477,17,47,1,1,2,0,2,1,2,5,35050,91,21
221519,The University of the South,2022,4578,2395,416,17,47,1,1,2,0,2,1,2,5,32824,89,21
221661,Southern Adventist University,2022,2490,1638,627,38,47,1,1,2,0,2,1,2,5,12876,85,19
221731,Tennessee Wesleyan University,2022,968,588,200,34,47,1,1,2,0,2,1,2,5,18284,75,22
221740,The University of Tennessee-Chattanooga,2022,8345,6897,2246,33,47,1,1,2,0,2,1,2,5,9159,73,17
221759,The University of Tennessee-Knoxville,2022,36290,24826,6846,28,47,1,1,2,0,2,1,2,1,11518,89,15
221768,The University of Tennessee-Martin,2022,5502,4866,1107,23,47,1,1,2,0,2,1,2,5,8333,71,19
221847,Tennessee Technological University,2022,7229,5646,2050,36,47,1,1,2,0,2,1,2,5,9243,78,16
221892,Trevecca Nazarene University,2022,1658,1175,378,32,47,1,1,2,0,2,1,2,5,17414,74,17
221953,Tusculum University,2022,1369,1110,146,13,47,1,1,2,0,2,1,2,5,16908,55,19
221971,Union University,2022,2839,1492,334,22,47,1,1,2,0,2,1,2,5,22725,84,17
221999,Vanderbilt University,2022,46377,3093,1619,52,47,1,1,2,0,2,1,2,5,49056,96,15
222178,Abilene Christian University,2022,11226,7386,893,12,48,1,1,2,0,2,1,2,5,24769,79,17
222831,Angelo State University,2022,4209,3331,1236,37,48,1,1,2,0,2,1,2,5,6898,73,18
222983,Austin College,2022,5192,2823,330,12,48,1,1,2,0,2,1,2,5,32186,84,21
223232,Baylor University,2022,40753,18699,3296,18,48,1,1,2,0,2,1,2,5,26225,90,15
224004,Concordia University Texas,2022,1886,1617,185,11,48,1,1,2,0,2,1,2,5,18930,68,18
224147,Texas A & M University-Corpus Christi,2022,8421,7408,1913,26,48,1,1,2,0,2,1,2,5,8015,63,16
224226,Dallas Baptist University,2022,8519,7784,687,9,48,1,1,2,0,2,1,2,5,15883,62,17
224323,University of Dallas,2022,4307,2528,404,16,48,1,1,2,0,2,1,2,5,32922,77,18
224545,Texas A&M University-Texarkana,2022,2018,1846,301,16,48,1,1,2,0,2,1,2,5,8626,63,19
224554,Texas A & M University-Commerce,2022,6604,5709,973,17,48,1,1,2,0,2,1,2,5,6975,65,17
225247,Hardin-Simmons University,2022,2314,2042,350,17,48,1,1,2,0,2,1,2,5,21790,64,17
225399,Houston Christian University,2022,10258,8666,732,8,48,1,1,2,0,2,1,2,5,23996,69,18
225414,University of Houston-Clear Lake,2022,1985,1377,353,26,48,1,1,2,0,2,1,2,5,6394,67,17
225432,University of Houston-Downtown,2022,6131,5421,1373,25,48,1,1,2,0,2,1,2,5,6659,65,18
225502,University of Houston-Victoria,2022,1970,1618,211,13,48,1,1,2,0,2,1,2,3,7006,60,18
225511,University of Houston,2022,29783,19728,5555,28,48,1,1,2,0,2,1,2,5,9585,85,15
225548,Howard Payne University,2022,1233,768,216,28,48,1,1,2,0,2,1,2,5,17838,55,22
225575,Huston-Tillotson University,2022,1885,979,184,19,48,1,1,2,0,2,1,2,5,4119,69,22
225627,University of the Incarnate Word,2022,9625,9067,977,11,48,1,1,2,0,2,1,2,5,20296,70,17
226091,Lamar University,2022,6214,5203,1482,28,48,1,1,2,0,2,1,2,5,8006,59,17
226152,Texas A & M International University,2022,7848,3758,1307,35,48,1,1,2,0,2,1,2,1,8630,79,18
226231,LeTourneau University,2022,3000,1465,314,21,48,1,1,2,0,2,1,2,5,18930,77,19
226383,Lubbock Christian University,2022,1070,873,279,32,48,1,1,2,0,2,1,2,5,15197,71,19
226471,University of Mary Hardin-Baylor,2022,13001,12438,744,6,48,1,1,2,0,2,1,2,5,15503,64,17
226587,McMurry University,2022,2345,1325,276,21,48,1,1,2,0,2,1,2,5,19222,64,22
226833,Midwestern State University,2022,5507,5090,785,15,48,1,1,2,0,2,1,2,3,7972,63,18
227216,University of North Texas,2022,32016,25335,6624,26,48,1,1,2,0,2,1,2,5,7417,80,15
227368,The University of Texas Rio Grande Valley,2022,13744,12053,5770,48,48,1,1,2,0,2,1,2,5,7475,76,16
227429,Paul Quinn College,2022,2048,1173,111,9,48,1,1,2,0,2,1,2,3,15443,72,22
227526,Prairie View A & M University,2022,5691,4329,1559,36,48,1,1,2,0,2,1,2,1,10843,73,16
227757,Rice University,2022,31443,2730,1203,44,48,1,1,2,0,2,1,2,5,48958,98,15
227845,Saint Edward's University,2022,6015,5119,640,13,48,1,1,2,0,2,1,2,5,33882,81,18
227863,University of St Thomas,2022,1123,1086,515,47,48,1,1,2,0,2,1,2,5,20383,71,17
227881,Sam Houston State University,2022,16316,13809,3394,25,48,1,1,2,0,2,1,2,5,8466,74,16
228149,St. Mary's University,2022,5369,4629,529,11,48,1,1,2,0,2,1,2,3,26675,68,18
228246,Southern Methodist University,2022,16150,8439,1639,19,48,1,1,2,0,2,1,2,5,35270,90,16
228343,Southwestern University,2022,5557,2489,436,18,48,1,1,2,0,2,1,2,5,28809,79,21
228431,Stephen F Austin State University,2022,9944,8901,1867,21,48,1,1,2,0,2,1,2,1,8620,73,18
228459,Texas State University,2022,28908,25353,7604,30,48,1,1,2,0,2,1,2,5,8408,80,16
228468,Southwestern Adventist University,2022,1438,771,130,17,48,1,1,2,0,2,1,2,5,12406,79,22
228501,Sul Ross State University,2022,717,696,249,36,48,1,1,2,0,2,1,2,5,7694,49,18
228529,Tarleton State University,2022,5788,5039,2448,49,48,1,1,2,0,2,1,2,5,8286,70,16
228705,Texas A & M University-Kingsville,2022,5768,5569,1099,20,48,1,1,2,0,2,1,2,5,8714,64,16
228723,Texas A & M University-College Station,2022,43422,27203,12490,46,48,1,1,2,0,2,1,2,1,10800,95,15
228769,The University of Texas at Arlington,2022,21963,17747,4858,27,48,1,1,2,0,2,1,2,5,7992,74,15
228778,The University of Texas at Austin,2022,60055,18830,9109,48,48,1,1,2,0,2,1,2,5,10302,95,15
228787,The University of Texas at Dallas,2022,21500,18220,4218,23,48,1,1,2,0,2,1,2,5,12494,87,15
228796,The University of Texas at El Paso,2022,10493,10485,3769,36,48,1,1,2,0,2,1,2,5,8236,75,15
228802,The University of Texas at Tyler,2022,3493,3279,1118,34,48,1,1,2,0,2,1,2,5,8533,61,16
228875,Texas Christian University,2022,16197,9087,2491,27,48,1,1,2,0,2,1,2,5,28896,92,16
228981,Texas Lutheran University,2022,1835,1685,344,20,48,1,1,2,0,2,1,2,5,22936,64,22
229018,The University of Texas Permian Basin,2022,1475,1397,673,48,48,1,1,2,0,2,1,2,5,8441,66,18
229027,The University of Texas at San Antonio,2022,23295,20243,5691,28,48,1,1,2,0,2,1,2,5,7753,80,15
229063,Texas Southern University,2022,8582,8307,2372,29,48,1,1,2,0,2,1,2,5,9093,55,16
229115,Texas Tech University,2022,35400,23837,6809,29,48,1,1,2,0,2,1,2,5,8856,86,15
229160,Texas Wesleyan University,2022,4622,2816,455,16,48,1,1,2,0,2,1,2,5,27556,56,17
229179,Texas Woman's University,2022,7286,6822,1343,20,48,1,1,2,0,2,1,2,5,7495,73,17
229267,Trinity University,2022,11463,3497,655,19,48,1,1,2,0,2,1,2,5,32553,91,21
229780,Wayland Baptist University,2022,1311,914,262,29,48,1,1,2,0,2,1,2,3,10360,39,18
229814,West Texas A & M University,2022,4695,4302,1281,30,48,1,1,2,0,2,1,2,5,5411,68,18
230038,Brigham Young University,2022,10559,7040,5565,79,49,1,1,2,0,2,1,2,5,7132,90,16
230047,Brigham Young University-Hawaii,2022,1479,506,340,67,15,1,1,2,0,2,1,2,1,8895,53,22
230728,Utah State University,2022,16069,15061,4625,31,49,1,1,2,0,2,1,2,5,8256,74,15
230764,University of Utah,2022,21072,18781,5520,29,49,1,1,2,0,2,1,2,5,6313,85,15
230807,Westminster University,2022,2205,1538,191,12,49,1,1,2,0,2,1,2,5,27170,75,19
230816,Bennington College,2022,2801,1269,220,17,50,1,1,2,0,2,1,2,5,48086,84,21
230852,Champlain College,2022,6940,3864,580,15,50,1,1,2,0,2,1,2,5,14689,76,18
230959,Middlebury College,2022,12952,1644,639,39,50,1,1,2,0,2,1,2,5,54427,95,21
230995,Norwich University,2022,4268,3526,632,18,50,1,1,2,0,2,1,2,5,37683,74,18
231059,Saint Michael's College,2022,2626,2236,258,12,50,1,1,2,0,2,1,2,5,32299,79,21
231095,Sterling College,2022,28,26,10,38,50,1,1,2,0,2,1,2,3,28237,75,22
231174,University of Vermont,2022,30231,18075,3000,17,50,1,1,2,0,2,1,2,5,18563,89,16
231420,Averett University,2022,2324,1767,251,14,51,1,1,2,0,2,1,2,5,22440,63,19
231554,Bluefield University,2022,984,620,149,24,51,1,1,2,0,2,1,2,3,16559,58,19
231581,Bridgewater College,2022,3402,3074,422,14,51,1,1,2,0,2,1,2,5,29602,75,21
231624,William & Mary,2022,18087,6059,1642,27,51,1,1,2,0,2,1,2,5,18578,95,16
231651,Regent University,2022,6989,2260,522,23,51,1,1,2,0,2,1,2,5,7906,70,17
232025,Emory & Henry University,2022,2288,2216,347,16,51,1,1,2,0,2,1,2,5,29675,67,19
232043,Eastern Mennonite University,2022,1144,1138,203,18,51,1,1,2,0,2,1,2,3,26974,79,19
232089,Ferrum College,2022,1452,1224,238,19,51,1,1,2,0,2,1,2,5,27498,58,22
232186,George Mason University,2022,20001,18001,4144,23,51,1,1,2,0,2,1,2,5,9810,85,15
232256,Hampden-Sydney College,2022,3262,1298,279,21,51,1,1,2,0,2,1,2,5,34975,81,21
232265,Hampton University,2022,15015,6859,867,13,51,1,1,2,0,2,1,2,5,17983,77,17
232308,Hollins University,2022,3275,2371,210,9,51,1,1,2,0,2,1,2,5,35602,68,21
232423,James Madison University,2022,30727,24062,4863,20,51,1,1,2,0,2,1,2,5,9388,89,16
232557,Liberty University,2022,30943,30723,6114,20,51,1,1,2,0,2,1,2,3,7344,79,17
232566,Longwood University,2022,6042,5304,794,15,51,1,1,2,0,2,1,2,5,10660,76,19
232609,University of Lynchburg,2022,3230,3099,410,13,51,1,1,2,0,2,1,2,5,27964,76,17
232681,University of Mary Washington,2022,4709,4040,749,19,51,1,1,2,0,2,1,2,5,7883,83,21
232706,Marymount University,2022,3503,2852,355,12,51,1,1,2,0,2,1,2,3,21312,75,17
232937,Norfolk State University,2022,8884,7951,1300,16,51,1,1,2,0,2,1,2,5,11797,70,19
232982,Old Dominion University,2022,14435,13734,3084,22,51,1,1,2,0,2,1,2,1,8858,74,15
233277,Radford University,2022,11442,10680,1226,11,51,1,1,2,0,2,1,2,5,8896,68,17
233295,Randolph-Macon College,2022,2446,2090,415,20,51,1,1,2,0,2,1,2,5,31528,81,21
233301,Randolph College,2022,1602,1522,147,10,51,1,1,2,0,2,1,2,5,26899,67,21
233374,University of Richmond,2022,14364,3501,851,24,51,1,1,2,0,2,1,2,5,41231,92,21
233426,Roanoke College,2022,5055,4032,502,12,51,1,1,2,0,2,1,2,5,32295,74,21
233541,Shenandoah University,2022,2296,1845,475,26,51,1,1,2,0,2,1,2,3,22883,83,17
233611,Southern Virginia University,2022,1090,1084,380,35,51,1,1,2,0,2,1,2,5,11482,67,21
233718,Sweet Briar College,2022,1204,912,154,17,51,1,1,2,0,2,1,2,5,13706,62,21
233897,University of Virginia's College at Wise,2022,835,631,251,40,51,1,1,2,0,2,1,2,5,11719,70,21
233921,Virginia Polytechnic Institute and State Universit,2022,45321,25825,7166,28,51,1,1,2,0,2,1,2,5,8832,91,15
234030,Virginia Commonwealth University,2022,18242,16600,4167,25,51,1,1,2,0,2,1,2,5,11794,85,15
234076,University of Virginia-Main Campus,2022,50926,9503,4022,42,51,1,1,2,0,2,1,2,5,23989,97,15
234085,Virginia Military Institute,2022,1192,847,358,42,51,1,1,2,0,2,1,2,5,17109,82,21
234155,Virginia State University,2022,8230,7384,1382,19,51,1,1,2,0,2,1,2,5,11964,73,19
234164,Virginia Union University,2022,4386,3533,395,11,51,1,1,2,0,2,1,2,5,12717,54,21
234173,Virginia Wesleyan University,2022,1718,1399,281,20,51,1,1,2,0,2,1,2,5,27000,69,21
234207,Washington and Lee University,2022,7224,1225,476,39,51,1,1,2,0,2,1,2,5,50487,98,21
234827,Central Washington University,2022,6409,5992,1410,24,53,1,1,2,0,2,1,2,3,8562,68,18
235097,Eastern Washington University,2022,4666,4485,1368,31,53,1,1,2,0,2,1,2,3,10190,67,18
235167,The Evergreen State College,2022,1250,1217,271,22,53,1,1,2,0,2,1,2,5,8110,65,19
235316,Gonzaga University,2022,9887,6895,1217,18,53,1,1,2,0,2,1,2,5,26635,93,17
236133,Northwest University,2022,383,361,156,43,53,1,1,2,0,2,1,2,5,22181,81,19
236230,Pacific Lutheran University,2022,3334,2964,526,18,53,1,1,2,0,2,1,2,5,33815,78,19
236328,University of Puget Sound,2022,5345,4418,405,9,53,1,1,2,0,2,1,2,5,32665,79,21
236577,Seattle Pacific University,2022,3895,3533,538,15,53,1,1,2,0,2,1,2,5,23247,79,17
236595,Seattle University,2022,7934,6756,1004,15,53,1,1,2,0,2,1,2,5,29599,82,17
236939,Washington State University,2022,19401,16123,3991,25,53,1,1,2,0,2,1,2,3,11881,81,15
236948,University of Washington-Seattle Campus,2022,52488,24942,7386,30,53,1,1,2,0,2,1,2,3,15700,94,15
237011,Western Washington University,2022,11864,10997,3222,29,53,1,1,2,0,2,1,2,5,8787,77,18
237057,Whitman College,2022,5497,2622,336,13,53,1,1,2,0,2,1,2,5,30263,88,21
237066,Whitworth University,2022,4126,3735,455,12,53,1,1,2,0,2,1,2,5,34208,78,19
237118,Alderson Broaddus University,2022,1693,1041,191,18,54,1,1,2,0,2,1,2,5,23716,57,22
237181,Bethany College,2022,2651,1721,183,11,54,1,1,2,0,2,1,2,5,28417,75,21
237215,Bluefield State University,2022,844,821,294,36,54,1,1,2,0,2,1,2,5,8377,58,22
237312,University of Charleston,2022,1571,1064,266,25,54,1,1,2,0,2,1,2,3,17473,71,17
237330,Concord University,2022,1730,1581,370,23,54,1,1,2,0,2,1,2,5,11675,56,19
237358,Davis & Elkins College,2022,958,721,180,25,54,1,1,2,0,2,1,2,5,25419,71,22
237525,Marshall University,2022,6356,6158,1554,25,54,1,1,2,0,2,1,2,5,10023,74,16
237932,West Liberty University,2022,1706,1264,431,34,54,1,1,2,0,2,1,2,5,9899,71,19
237950,West Virginia University Institute of Technology,2022,830,536,298,56,54,1,1,2,0,2,1,2,5,9118,56,22
237969,West Virginia Wesleyan College,2022,1481,1427,275,19,54,1,1,2,0,2,1,2,5,22047,67,22
238032,West Virginia University,2022,18206,16091,4571,28,54,1,1,2,0,2,1,2,5,11052,79,15
238078,Wheeling University,2022,1576,1145,145,13,54,1,1,2,0,2,1,2,5,20993,72,19
238193,Alverno College,2022,652,586,133,23,55,1,1,2,0,2,1,2,3,18734,72,18
238333,Beloit College,2022,3462,2280,232,10,55,1,1,2,0,2,1,2,5,44610,82,21
238430,Cardinal Stritch University,2022,728,674,102,15,55,1,1,2,0,2,1,2,5,24463,63,17
238458,Carroll University,2022,4728,3411,674,20,55,1,1,2,0,2,1,2,5,21275,75,18
238616,Concordia University-Wisconsin,2022,3544,2494,421,17,55,1,1,2,0,2,1,2,5,17547,78,17
238661,Edgewood College,2022,1300,1282,241,19,55,1,1,2,0,2,1,2,3,18252,76,17
238980,Lakeland University,2022,1230,1224,229,19,55,1,1,2,0,2,1,2,3,20812,60,18
239017,Lawrence University,2022,2943,2127,364,17,55,1,1,2,0,2,1,2,5,38379,88,21
239080,Marian University,2022,1262,903,225,25,55,1,1,2,0,2,1,2,5,16745,65,19
239105,Marquette University,2022,15883,13851,1983,14,55,1,1,2,0,2,1,2,5,26095,89,16
239318,Milwaukee School of Engineering,2022,5478,3477,672,19,55,1,1,2,0,2,1,2,3,28782,82,19
239390,Mount Mary University,2022,1339,930,155,17,55,1,1,2,0,2,1,2,5,23006,65,18
239512,Northland College,2022,1316,900,122,14,55,1,1,2,0,2,1,2,5,28415,74,22
239628,Ripon College,2022,2142,1742,196,11,55,1,1,2,0,2,1,2,5,38188,76,21
239716,Saint Norbert College,2022,3918,3275,476,15,55,1,1,2,0,2,1,2,5,25013,82,21
240107,Viterbo University,2022,1401,1014,235,23,55,1,1,2,0,2,1,2,5,16716,76,18
240189,University of Wisconsin-Whitewater,2022,9448,7783,2089,27,55,1,1,2,0,2,1,2,5,4829,74,18
240268,University of Wisconsin-Eau Claire,2022,10403,7971,2134,27,55,1,1,2,0,2,1,2,5,4663,80,19
240277,University of Wisconsin-Green Bay,2022,5762,5164,1137,22,55,1,1,2,0,2,1,2,5,6920,69,19
240329,University of Wisconsin-La Crosse,2022,7290,5413,2326,43,55,1,1,2,0,2,1,2,5,4424,84,18
240338,Wisconsin Lutheran College,2022,1474,1383,309,22,55,1,1,2,0,2,1,2,5,21052,75,22
240365,University of Wisconsin-Oshkosh,2022,8704,7705,1738,23,55,1,1,2,0,2,1,2,5,4770,68,17
240374,University of Wisconsin-Parkside,2022,2893,2107,442,21,55,1,1,2,0,2,1,2,5,7610,71,19
240392,Herzing University-Madison,2022,435,411,283,69,55,1,1,2,0,2,1,2,3,4868,51,18
240417,University of Wisconsin-Stout,2022,6231,5378,1252,23,55,1,1,2,0,2,1,2,5,6144,72,18
240426,University of Wisconsin-Superior,2022,2319,2217,319,14,55,1,1,2,0,2,1,2,5,4178,66,19
240444,University of Wisconsin-Madison,2022,60214,29539,8628,29,55,1,1,2,0,2,1,2,5,12757,94,15
240453,University of Wisconsin-Milwaukee,2022,16852,14546,3349,23,55,1,1,2,0,2,1,2,5,6805,72,15
240462,University of Wisconsin-Platteville,2022,5354,4574,1437,31,55,1,1,2,0,2,1,2,5,6218,78,18
